127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
104,107,100
107,110,103
110,113,106
110,113,106
108,110,105
105,107,102
103,105,100
103,105,102
107,109,106
106,108,105
105,107,106
104,106,105
102,103,105
101,102,104
100,101,103
100,101,103
105,107,106
106,106,106
108,108,108
110,110,110
108,108,106
106,107,102
109,108,104
114,113,108
123,123,115
120,120,112
125,122,113
136,134,122
149,147,135
156,154,141
158,154,142
159,155,143
150,143,135
150,143,135
150,145,139
148,147,143
148,148,146
146,150,151
143,151,153
142,151,156
142,153,159
140,153,159
140,153,161
139,152,160
139,152,160
139,152,160
138,151,157
140,151,157
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
139,149,159
139,149,159
139,149,159
139,149,159
139,149,159
139,149,159
139,149,159
139,149,159
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
105,108,99
107,110,103
110,113,106
110,113,106
107,110,103
104,106,101
103,105,100
103,105,102
106,108,105
106,108,107
105,107,106
104,106,105
103,104,106
102,103,105
101,102,104
101,102,104
102,103,105
103,104,106
105,107,106
107,107,107
108,108,106
109,109,107
112,113,108
116,115,110
117,116,111
117,117,109
123,120,111
133,131,119
144,142,130
153,151,138
157,155,142
158,156,143
147,138,129
148,141,133
148,143,137
150,147,142
148,148,146
145,149,148
144,149,152
141,151,153
143,154,158
142,153,159
140,153,161
140,153,161
139,152,160
139,152,158
139,152,158
139,152,158
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
138,148,160
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
136,146,158
137,147,159
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
105,108,99
107,110,101
109,112,105
108,111,104
106,109,102
103,105,100
103,105,100
103,105,102
105,107,104
105,107,106
105,107,106
104,105,107
104,105,107
103,104,106
103,104,106
102,103,107
100,101,103
101,102,104
101,102,104
102,104,103
106,106,106
109,109,107
111,112,107
112,111,106
112,111,106
116,116,108
121,121,111
129,127,115
137,135,123
146,144,131
151,149,136
153,151,138
149,140,131
148,141,131
147,143,134
148,145,140
147,148,143
147,149,148
146,151,154
145,153,156
143,154,158
143,154,160
140,153,159
140,153,161
140,153,161
139,152,158
139,152,158
139,152,158
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
138,148,160
138,148,160
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
105,108,99
107,110,101
108,111,102
107,110,103
104,107,100
103,105,100
103,105,100
103,105,102
105,107,104
104,106,105
104,106,105
104,105,107
104,105,107
104,105,107
104,105,107
104,105,109
106,107,109
105,106,108
104,105,107
103,105,104
107,107,107
110,110,108
110,111,106
108,107,103
112,111,106
117,117,109
122,122,112
128,126,114
132,130,118
138,136,123
143,141,128
145,143,130
152,144,133
151,142,133
147,143,134
146,143,136
145,146,141
148,150,149
148,154,154
149,157,160
143,154,158
143,154,160
141,154,160
140,153,161
140,153,161
139,152,158
139,152,158
139,152,158
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
141,151,161
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
140,150,160
138,148,160
138,148,160
138,148,160
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
127,139,151
112,109,102
107,104,97
106,106,98
112,111,106
113,112,107
108,107,102
105,106,100
108,109,104
105,106,101
105,106,101
104,106,101
104,106,103
104,106,103
104,106,103
102,107,103
102,107,103
105,105,105
105,105,105
106,106,106
107,107,105
109,109,107
110,110,108
111,112,107
112,113,108
107,108,102
116,117,109
118,119,111
115,116,108
119,121,110
132,134,123
136,138,127
131,133,122
147,148,134
148,150,136
142,144,131
143,145,134
154,157,148
152,157,150
145,150,146
145,151,151
141,149,151
144,153,158
144,155,161
141,151,161
139,151,163
142,154,168
140,153,169
137,150,166
139,149,159
141,151,161
141,151,161
141,151,161
140,150,160
140,150,160
143,151,164
145,153,166
140,148,161
140,148,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
138,148,158
138,148,158
138,148,158
137,147,157
137,147,157
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
135,145,155
135,145,155
134,144,154
134,144,154
134,144,154
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
124,136,150
126,138,152
129,141,155
129,141,155
128,140,154
126,138,152
127,139,153
127,139,153
118,115,108
114,111,104
111,111,103
115,114,109
114,113,108
108,107,102
104,105,99
106,107,102
104,105,100
105,106,101
104,106,101
104,106,103
104,106,103
105,107,104
103,108,104
103,108,104
104,104,104
105,105,105
106,106,106
107,107,105
108,108,106
110,110,108
111,112,107
111,112,107
107,108,102
114,115,109
116,117,109
112,113,105
115,117,106
125,127,116
128,130,119
123,125,114
148,149,135
152,153,139
146,148,135
146,148,137
155,158,149
154,157,150
145,150,146
147,153,151
142,150,152
144,154,156
144,153,160
140,150,159
139,151,163
142,154,166
143,155,169
139,153,166
140,150,160
141,151,161
142,152,162
142,152,162
140,150,160
141,149,160
143,151,162
145,153,164
140,148,161
140,148,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
138,148,158
138,148,158
138,148,158
137,147,157
137,147,157
137,147,157
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
135,145,155
135,145,155
135,145,155
134,144,154
134,144,154
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,139,154
129,138,153
129,138,153
129,138,153
129,138,153
129,138,153
129,138,153
129,138,153
119,116,109
116,113,106
114,114,106
115,114,109
114,113,108
109,108,103
106,107,101
108,109,104
104,105,100
104,105,100
104,106,101
104,106,103
105,107,104
105,107,104
103,108,104
104,109,105
104,104,104
105,105,105
106,106,106
107,107,105
108,108,106
109,109,107
110,111,106
110,111,106
106,107,101
112,113,107
112,113,105
108,109,101
109,110,102
116,118,107
118,120,109
114,116,105
140,141,125
147,148,134
146,147,133
146,146,134
153,155,144
151,154,147
147,149,144
150,154,153
146,152,152
146,154,157
144,151,157
139,148,155
139,149,159
144,154,164
146,156,168
143,155,167
141,151,161
143,153,163
144,154,164
144,152,163
142,150,161
141,149,160
142,150,161
144,152,163
140,148,159
140,148,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
141,147,161
138,148,158
138,148,158
138,148,158
138,148,158
137,147,157
137,147,157
137,147,157
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
135,145,155
135,145,155
135,145,155
134,144,154
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
133,143,155
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
134,144,156
131,141,153
128,138,150
128,138,150
130,140,152
131,141,153
128,138,150
125,135,147
116,113,106
116,113,106
114,114,106
115,114,109
113,112,107
112,111,106
111,112,106
112,113,108
105,106,101
105,106,101
104,106,101
105,107,104
105,107,104
105,107,104
104,109,105
104,109,105
104,104,104
104,104,104
105,105,105
106,106,104
107,107,105
108,108,106
108,109,104
109,110,105
105,106,100
109,110,104
108,109,103
105,106,98
106,107,99
111,112,104
112,113,105
109,110,102
130,128,113
139,137,122
140,138,125
140,140,128
148,148,138
146,147,139
143,146,139
150,152,149
149,153,152
148,153,156
145,150,154
138,145,151
137,146,153
143,152,161
146,154,165
145,153,164
143,152,161
144,153,162
145,154,163
145,154,163
143,152,161
142,151,160
142,150,161
143,151,162
141,149,160
142,148,160
142,148,160
142,148,162
142,148,162
142,148,162
142,148,162
142,148,162
139,149,159
139,149,159
138,148,158
138,148,158
138,148,158
137,147,157
137,147,157
137,147,157
137,147,157
137,147,157
136,146,156
136,146,156
136,146,156
135,145,155
135,145,155
135,145,155
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
