112,142,178
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
107,146,197
109,148,196
109,148,196
110,146,194
112,148,190
116,146,182
121,145,184
124,142,178
124,145,175
133,145,172
125,134,155
131,131,155
143,146,161
132,129,144
114,111,126
121,118,133
115,121,112
133,139,130
136,139,124
130,127,112
143,134,113
155,143,116
164,143,113
172,145,118
175,148,121
177,150,123
177,150,123
170,149,119
160,148,121
160,145,127
161,152,131
166,157,136
183,159,126
180,156,123
175,151,118
171,147,114
170,146,113
173,149,116
177,153,120
180,156,123
171,147,114
172,148,115
173,149,116
173,149,116
174,150,117
174,150,117
173,149,116
173,149,116
140,140,104
153,147,111
158,152,116
160,148,121
161,149,122
167,146,128
152,128,119
133,109,100
142,118,112
140,113,116
141,123,129
150,138,141
145,139,148
134,134,140
132,135,147
140,143,155
153,144,123
149,140,119
149,140,119
154,145,124
156,147,126
152,143,122
149,140,119
148,139,118
107,110, 95
108,111, 96
108,111, 96
109,112, 97
111,114, 99
112,115,100
112,115,100
113,116,101
112,115,100
111,114, 99
111,114, 99
110,113, 98
110,113, 98
109,112, 97
109,112, 97
108,111, 96
109,109,103
109,109,103
109,109,103
108,108,102
107,107,101
107,107,101
106,106,100
107,107,101
104,104, 98
106,106,100
107,107,101
105,105, 99
103,103, 97
102,102, 96
105,105, 99
108,108,102
105,105, 99
108,108,102
110,110,104
111,111,105
111,111,105
111,111,105
112,112,106
113,113,107
107,107,101
106,106,100
106,106,100
106,106,100
108,108,102
110,110,104
113,113,107
114,114,108
111,111,105
112,112,106
113,113,107
114,114,108
116,116,110
117,117,111
118,118,112
119,119,113
117,117,111
117,117,111
116,116,110
115,115,109
115,115,109
116,116,110
116,116,110
117,117,111
130,121, 94
129,120, 99
130,121,100
127,124,109
126,123,111
125,125,119
139,139,145
152,155,167
149,152,167
144,153,180
139,151,184
136,148,184
133,151,199
136,154,202
134,149,206
129,144,201
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
129,147,183
129,147,183
128,146,182
128,146,182
128,146,182
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
108,147,198
108,147,198
110,149,197
110,149,197
108,150,189
110,152,185
110,152,179
110,152,179
111,150,174
118,145,166
121,142,160
131,140,155
134,137,149
130,127,142
125,119,134
127,112,124
134,119,107
156,141,129
136,121,109
147,132,120
130,115,103
154,139,121
172,157,139
154,139,121
168,156,129
170,158,131
167,155,128
162,150,117
162,150,117
168,156,123
173,161,128
169,157,124
173,161,128
170,158,125
169,157,124
168,156,123
168,156,123
168,156,123
170,158,125
173,161,128
175,163,130
162,150,117
162,150,117
163,151,118
153,141,108
152,140,107
161,149,116
165,153,120
144,132, 99
140,128, 95
154,142,115
164,149,131
150,135,123
135,120,111
133,115,115
133,115,115
131,113,113
137,119,119
152,134,134
156,141,132
146,131,122
147,132,120
156,141,129
154,139,121
163,136,115
162,135,114
162,135,114
163,136,115
165,138,117
164,137,116
162,135,114
159,132,111
109,112, 97
109,112, 97
110,113, 98
110,113, 98
110,113, 98
110,113, 98
110,113, 98
110,113, 98
111,114, 99
111,114, 99
110,113, 98
110,113, 98
110,113, 98
110,113, 98
109,112, 97
109,112, 97
112,112,106
111,111,105
109,109,103
109,109,103
109,109,103
109,109,103
108,108,102
107,107,101
106,106,100
108,108,102
109,109,103
108,108,102
105,105, 99
104,104, 98
105,105, 99
107,107,101
108,108,102
110,110,104
112,112,106
112,112,106
111,111,105
110,110,104
111,111,105
112,112,106
108,108,102
108,108,102
107,107,101
107,107,101
108,108,102
110,110,104
113,113,107
114,114,108
112,112,106
112,112,106
113,113,107
114,114,108
115,115,109
117,117,111
117,117,111
118,118,112
117,117,111
116,116,110
116,116,110
115,115,109
115,115,109
115,115,109
116,116,110
116,116,110
129,120, 93
128,119, 98
130,121,100
126,123,108
125,122,110
124,124,118
135,135,141
146,149,161
148,151,166
145,154,181
143,155,188
140,152,188
135,153,195
137,155,203
136,151,208
132,147,204
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
129,147,183
129,147,183
129,147,183
128,146,182
128,146,182
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
108,147,198
108,147,198
110,149,197
110,149,197
108,150,189
110,152,185
110,152,179
113,152,176
114,153,177
120,147,168
120,141,159
127,136,151
128,131,143
123,120,135
122,116,125
128,113,125
147,132,120
159,144,132
138,123,111
147,132,120
131,116,104
152,137,119
174,159,141
163,148,130
170,158,131
166,154,127
163,151,124
163,151,118
166,154,121
168,156,123
169,157,124
170,158,125
168,156,123
167,155,122
166,154,121
165,153,120
164,152,119
164,152,119
165,153,120
166,154,121
170,158,125
162,150,117
160,148,115
157,145,112
154,142,109
163,151,118
163,151,118
148,136,103
137,125, 92
139,127,100
151,139,112
156,141,123
142,127,115
134,119,110
134,116,116
130,112,112
139,121,127
142,124,124
149,131,131
148,133,124
138,123,114
141,126,114
152,137,125
156,141,123
162,135,114
164,137,116
167,140,119
169,142,121
170,143,122
171,144,123
171,144,123
171,144,123
111,114, 99
111,114, 99
110,113, 98
110,113, 98
109,112, 97
109,112, 97
109,112, 97
108,111, 96
109,112, 97
109,112, 97
110,113, 98
110,113, 98
110,113, 98
110,113, 98
111,114, 99
111,114, 99
115,115,109
112,112,106
109,109,103
109,109,103
111,111,105
111,111,105
109,109,103
106,106,100
108,108,102
110,110,104
111,111,105
110,110,104
108,108,102
105,105, 99
104,104, 98
105,105, 99
108,108,102
110,110,104
112,112,106
112,112,106
111,111,105
110,110,104
110,110,104
111,111,105
111,111,105
110,110,104
109,109,103
109,109,103
109,109,103
111,111,105
112,112,106
114,114,108
113,113,107
114,114,108
114,114,108
114,114,108
115,115,109
115,115,109
116,116,110
116,116,110
116,116,110
115,115,109
115,115,109
114,114,108
114,114,108
115,115,109
116,116,110
116,116,110
127,118, 91
127,118, 97
130,121,100
126,123,108
124,121,109
122,122,116
130,130,130
137,140,152
143,146,161
144,153,180
145,157,190
143,155,191
134,152,194
135,153,201
135,153,201
134,149,206
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
130,148,184
129,147,183
129,147,183
129,147,183
128,146,182
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
113,146,200
110,149,197
110,149,197
110,149,197
108,150,189
110,152,185
110,152,179
113,152,176
119,152,170
119,146,167
119,140,158
124,133,148
123,126,138
122,116,131
129,114,126
135,120,132
156,141,129
159,144,132
144,129,117
151,136,124
137,122,110
152,137,119
169,154,136
166,151,133
172,160,133
161,149,122
158,146,119
165,153,120
170,158,125
168,156,123
168,156,123
173,161,128
167,155,122
166,154,121
165,153,120
164,152,119
163,151,118
164,152,119
164,152,119
164,152,119
167,155,122
164,152,119
161,149,116
155,143,110
159,147,114
176,164,131
168,156,123
138,126, 93
135,123, 96
138,126, 99
150,135,117
150,135,117
136,121,109
130,115,106
133,115,115
128,110,110
150,132,138
148,130,130
144,126,126
136,121,112
127,112,103
129,114,102
141,126,114
151,136,118
159,132,111
164,137,116
169,142,121
171,144,123
171,144,123
172,145,124
175,148,127
177,150,129
109,112, 97
109,112, 97
109,112, 97
109,112, 97
109,112, 97
109,112, 97
109,112, 97
109,112, 97
108,111, 96
109,112, 97
109,112, 97
110,113, 98
110,113, 98
111,114, 99
111,114, 99
112,115,100
115,115,109
111,111,105
108,108,102
108,108,102
111,111,105
111,111,105
108,108,102
104,104, 98
108,108,102
109,109,103
111,111,105
111,111,105
109,109,103
106,106,100
104,104, 98
102,102, 96
106,106,100
108,108,102
110,110,104
111,111,105
110,110,104
109,109,103
110,110,104
112,112,106
112,112,106
111,111,105
110,110,104
109,109,103
110,110,104
111,111,105
112,112,106
113,113,107
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
114,114,108
113,113,107
114,114,108
114,114,108
115,115,109
116,116,110
124,115, 88
127,118, 97
130,121,100
124,121,106
122,119,107
120,120,114
125,125,125
127,130,142
133,136,151
138,147,168
144,156,189
142,154,190
131,149,191
131,149,191
132,150,198
133,151,199
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
129,147,183
129,147,183
129,147,183
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
111,147,195
111,147,195
110,149,197
108,150,189
108,150,189
110,152,185
110,152,179
113,152,176
115,148,166
116,143,158
117,141,150
124,133,148
126,123,138
122,116,131
133,118,130
143,128,140
158,143,131
153,138,126
149,134,122
153,138,126
144,129,117
151,136,118
163,148,130
163,148,130
173,161,134
157,145,118
154,142,115
167,155,122
176,164,131
169,157,124
166,154,121
173,161,128
167,155,122
167,155,122
167,155,122
167,155,122
167,155,122
168,156,123
169,157,124
169,157,124
167,155,122
165,153,120
165,153,120
161,149,116
160,148,115
169,157,124
165,153,120
142,130, 97
138,129,102
134,125, 98
146,137,116
153,144,129
138,126,117
125,113,110
129,117,114
134,122,125
154,142,145
152,140,143
141,129,126
130,118,109
125,113,104
123,114, 99
132,123,102
148,139,118
159,132,105
165,138,111
171,144,117
171,144,117
168,141,114
167,140,113
170,143,116
174,147,120
107,110, 95
107,110, 95
108,111, 96
108,111, 96
109,112, 97
110,113, 98
111,114, 99
111,114, 99
108,111, 96
109,112, 97
109,112, 97
110,113, 98
110,113, 98
111,114, 99
111,114, 99
112,115,100
114,114,108
111,111,105
108,108,102
108,108,102
109,109,103
109,109,103
106,106,100
103,103, 97
106,106,100
106,106,100
108,108,102
109,109,103
109,109,103
107,107,101
105,105, 99
102,102, 96
103,103, 97
105,105, 99
108,108,102
109,109,103
109,109,103
109,109,103
111,111,105
112,112,106
112,112,106
111,111,105
110,110,104
109,109,103
110,110,104
111,111,105
112,112,106
113,113,107
115,115,109
114,114,108
114,114,108
114,114,108
114,114,108
113,113,107
113,113,107
113,113,107
113,113,107
113,113,107
112,112,106
113,113,107
113,113,107
114,114,108
115,115,109
116,116,110
123,114, 93
126,117, 96
129,120, 99
122,119,104
120,117,105
118,118,112
121,121,121
120,123,129
125,128,143
133,142,163
141,153,180
141,153,186
131,149,185
131,149,191
132,150,192
133,151,199
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
129,147,183
129,147,183
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
111,147,195
111,147,195
111,147,195
108,150,189
108,150,189
110,152,185
110,152,179
113,152,176
113,146,164
112,139,154
119,134,146
123,135,144
125,122,137
119,113,122
130,115,127
143,128,140
161,146,134
148,133,121
150,135,123
143,128,116
140,125,113
147,132,114
161,146,128
165,150,132
171,159,132
157,145,118
154,142,115
167,155,122
177,165,132
169,157,124
165,153,120
169,157,124
164,152,119
165,153,120
167,155,122
168,156,123
170,158,125
173,161,128
174,162,129
175,163,130
169,157,124
163,151,118
167,155,122
165,153,120
151,139,106
145,133,100
147,135,102
145,133,100
141,132,111
130,121,100
145,136,121
165,156,141
151,139,130
128,116,113
133,121,124
150,138,141
150,138,141
152,140,143
142,130,127
135,123,114
139,127,118
134,125,110
138,129,108
158,149,128
161,140,110
166,145,115
169,148,118
167,146,116
162,141,111
158,137,107
159,138,108
162,141,111
105,108, 93
106,109, 94
107,110, 95
108,111, 96
109,112, 97
110,113, 98
111,114, 99
112,115,100
109,112, 97
109,112, 97
110,113, 98
110,113, 98
110,113, 98
110,113, 98
111,114, 99
111,114, 99
112,112,106
111,111,105
110,110,104
109,109,103
107,107,101
105,105, 99
104,104, 98
104,104, 98
104,104, 98
104,104, 98
104,104, 98
107,107,101
109,109,103
110,110,104
108,108,102
106,106,100
103,103, 97
106,106,100
108,108,102
109,109,103
109,109,103
109,109,103
110,110,104
112,112,106
111,111,105
110,110,104
109,109,103
109,109,103
109,109,103
111,111,105
112,112,106
114,114,108
114,114,108
114,114,108
114,114,108
113,113,107
113,113,107
113,113,107
113,113,107
113,113,107
112,112,106
112,112,106
111,111,105
112,112,106
112,112,106
114,114,108
115,115,109
115,115,109
122,113, 92
126,117, 96
128,119,104
119,116,101
118,115,103
118,118,112
119,119,119
115,118,124
120,123,135
128,137,158
139,151,178
142,154,187
134,152,188
134,152,188
135,153,195
134,152,194
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
132,150,186
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
111,147,195
111,147,195
113,149,191
113,149,191
110,152,185
110,152,179
113,152,179
113,152,176
113,146,164
108,135,150
113,128,140
119,131,140
123,120,135
117,111,120
128,113,125
144,126,138
164,149,137
146,131,119
152,137,125
129,114,102
131,116,104
147,132,114
165,150,132
173,158,140
167,155,128
159,147,120
158,146,119
167,155,122
175,163,130
169,157,124
165,153,120
166,154,121
162,150,117
163,151,118
165,153,120
167,155,122
169,157,124
170,158,125
173,161,128
173,161,128
169,157,124
162,150,117
165,153,120
163,151,118
141,129, 96
128,116, 83
133,121, 88
138,126, 93
137,128,107
128,119,104
148,139,124
172,160,151
158,146,143
135,123,120
139,127,130
155,143,146
133,121,124
141,129,132
135,123,120
136,124,115
149,140,125
142,133,118
140,131,110
163,154,133
170,149,119
172,151,121
173,152,122
170,149,119
164,143,113
159,138,108
158,137,107
158,137,107
107,110, 95
107,110, 95
107,110, 95
108,111, 96
108,111, 96
109,112, 97
109,112, 97
110,113, 98
111,114, 99
111,114, 99
110,113, 98
110,113, 98
110,113, 98
110,113, 98
109,112, 97
109,112, 97
110,113, 98
113,116,101
114,117,102
111,114, 99
106,109, 94
103,106, 91
104,107, 92
107,110, 95
103,106, 91
102,105, 90
102,105, 90
105,108, 93
110,113, 98
113,116,101
113,116,101
112,115,100
109,109,103
110,110,104
112,112,106
112,112,106
110,110,104
109,109,103
109,109,103
110,110,104
108,108,102
108,108,102
107,107,101
107,107,101
108,108,102
110,110,104
113,113,107
114,114,108
113,113,107
113,113,107
113,113,107
113,113,107
113,113,107
113,113,107
114,114,108
114,114,108
111,111,105
111,111,105
111,111,105
111,111,105
112,112,106
113,113,107
114,114,108
115,115,109
122,113, 92
127,118, 97
127,118,103
117,114, 99
117,114,102
118,118,112
119,119,119
113,116,122
113,116,128
122,131,146
133,148,166
139,151,178
134,155,185
136,154,190
135,153,189
133,151,187
133,151,187
133,151,187
133,151,187
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
132,150,186
132,150,186
131,149,185
131,149,185
131,149,185
130,148,184
130,148,184
130,148,184
123,153,183
123,153,183
123,153,183
122,152,182
122,152,182
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
118,148,178
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
109,145,181
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
110,146,182
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
111,147,183
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
112,148,184
111,147,195
111,147,195
113,149,191
113,149,191
113,149,185
113,152,179
113,152,176
117,150,168
119,146,167
107,128,146
106,121,133
120,123,135
123,123,129
128,113,125
136,124,127
155,137,143
158,143,131
144,129,117
159,144,132
128,113,101
135,120,108
154,139,121
169,154,136
172,157,139
163,151,124
162,150,123
164,152,125
167,155,122
169,157,124
169,157,124
165,153,120
163,151,118
163,151,118
164,152,119
166,154,121
167,155,122
168,156,123
168,156,123
167,155,122
167,155,122
169,157,124
164,152,119
166,154,121
160,148,115
145,133,100
141,129, 96
143,131, 98
136,124, 91
131,122,107
137,128,113
159,147,138
170,158,155
153,141,138
138,126,129
138,126,129
139,124,136
125,113,116
137,125,128
132,120,117
137,125,116
